experiment,fri,gsi,adopters,N,avg_of_thresholds,experiment_id,topology
475,1.0,0.015,6,400,50,MD-C,smallworld
476,1.0,0.015,6,400,50,MD-C,smallworld
477,1.0,0.0125,5,400,50,MD-C,smallworld
478,1.0,0.0125,5,400,50,MD-C,smallworld
479,1.0,0.015,6,400,50,MD-C,smallworld
480,1.0,0.015,6,400,50,MD-C,smallworld
481,1.0,0.015,6,400,50,MD-C,smallworld
482,1.0,0.0125,5,400,50,MD-C,smallworld
483,1.0,0.0125,5,400,50,MD-C,smallworld
484,1.0,0.0125,5,400,50,MD-C,smallworld
485,1.0,0.0125,5,400,50,MD-C,smallworld
486,1.0,0.0125,5,400,50,MD-C,smallworld
487,1.0,0.0125,5,400,50,MD-C,smallworld
488,1.0,0.0125,5,400,50,MD-C,smallworld
489,1.0,0.015,6,400,50,MD-C,smallworld
490,1.0,0.0125,5,400,50,MD-C,smallworld
491,1.0,0.0125,5,400,50,MD-C,smallworld
492,1.0,0.015,6,400,50,MD-C,smallworld
493,1.0,0.0125,5,400,50,MD-C,smallworld
494,1.0,0.0125,5,400,50,MD-C,smallworld
495,1.0,0.0125,5,400,50,MD-C,smallworld
496,1.0,0.015,6,400,50,MD-C,smallworld
497,1.0,0.015,6,400,50,MD-C,smallworld
498,1.0,0.0125,5,400,50,MD-C,smallworld
499,1.0,0.0125,5,400,50,MD-C,smallworld
500,1.0,0.0125,5,400,50,MD-C,smallworld
501,1.0,0.0125,5,400,50,MD-C,smallworld
502,1.0,0.0125,5,400,50,MD-C,smallworld
503,1.0,0.0175,7,400,50,MD-C,smallworld
504,1.0,0.0125,5,400,50,MD-C,smallworld
505,1.0,0.0125,5,400,50,MD-C,smallworld
506,1.0,0.0125,5,400,50,MD-C,smallworld
507,1.0,0.0125,5,400,50,MD-C,smallworld
508,1.0,0.0125,5,400,50,MD-C,smallworld
509,1.0,0.0125,5,400,50,MD-C,smallworld
510,1.0,0.0125,5,400,50,MD-C,smallworld
511,1.0,0.0125,5,400,50,MD-C,smallworld
512,1.0,0.0125,5,400,50,MD-C,smallworld
513,1.0,0.0125,5,400,50,MD-C,smallworld
514,1.0,0.0125,5,400,50,MD-C,smallworld
515,1.0,0.0125,5,400,50,MD-C,smallworld
516,1.0,0.0125,5,400,50,MD-C,smallworld
517,1.0,0.015,6,400,50,MD-C,smallworld
518,1.0,0.0125,5,400,50,MD-C,smallworld
519,1.0,0.0125,5,400,50,MD-C,smallworld
520,1.0,0.0125,5,400,50,MD-C,smallworld
521,1.0,0.015,6,400,50,MD-C,smallworld
522,1.0,0.0125,5,400,50,MD-C,smallworld
523,1.0,0.015,6,400,50,MD-C,smallworld
524,1.0,0.0125,5,400,50,MD-C,smallworld
525,1.0,0.0125,5,400,50,MD-C,smallworld
526,1.0,0.0175,7,400,50,MD-C,smallworld
527,1.0,0.0125,5,400,50,MD-C,smallworld
528,1.0,0.0125,5,400,50,MD-C,smallworld
529,1.0,0.0125,5,400,50,MD-C,smallworld
530,1.0,0.0125,5,400,50,MD-C,smallworld
531,1.0,0.0125,5,400,50,MD-C,smallworld
532,1.0,0.0125,5,400,50,MD-C,smallworld
533,1.0,0.0125,5,400,50,MD-C,smallworld
534,1.0,0.0125,5,400,50,MD-C,smallworld
535,1.0,0.0125,5,400,50,MD-C,smallworld
536,1.0,0.0125,5,400,50,MD-C,smallworld
537,1.0,0.015,6,400,50,MD-C,smallworld
538,1.0,0.0125,5,400,50,MD-C,smallworld
539,1.0,0.0125,5,400,50,MD-C,smallworld
540,1.0,0.0125,5,400,50,MD-C,smallworld
541,1.0,0.0175,7,400,50,MD-C,smallworld
542,1.0,0.0125,5,400,50,MD-C,smallworld
543,1.0,0.015,6,400,50,MD-C,smallworld
544,1.0,0.0175,7,400,50,MD-C,smallworld
545,1.0,0.0125,5,400,50,MD-C,smallworld
546,1.0,0.0125,5,400,50,MD-C,smallworld
547,1.0,0.0125,5,400,50,MD-C,smallworld
548,1.0,0.0125,5,400,50,MD-C,smallworld
549,1.0,0.0125,5,400,50,MD-C,smallworld
550,1.0,0.015,6,400,50,MD-C,smallworld
551,1.0,0.0125,5,400,50,MD-C,smallworld
552,1.0,0.015,6,400,50,MD-C,smallworld
553,1.0,0.0125,5,400,50,MD-C,smallworld
554,1.0,0.0125,5,400,50,MD-C,smallworld
555,1.0,0.0125,5,400,50,MD-C,smallworld
556,1.0,0.0125,5,400,50,MD-C,smallworld
557,1.0,0.015,6,400,50,MD-C,smallworld
558,1.0,0.0125,5,400,50,MD-C,smallworld
559,1.0,0.0125,5,400,50,MD-C,smallworld
560,1.0,0.0125,5,400,50,MD-C,smallworld
561,1.0,0.015,6,400,50,MD-C,smallworld
562,1.0,0.015,6,400,50,MD-C,smallworld
563,1.0,0.0125,5,400,50,MD-C,smallworld
564,1.0,0.015,6,400,50,MD-C,smallworld
565,1.0,0.0125,5,400,50,MD-C,smallworld
566,1.0,0.0175,7,400,50,MD-C,smallworld
567,1.0,0.0125,5,400,50,MD-C,smallworld
568,1.0,0.0125,5,400,50,MD-C,smallworld
569,1.0,0.0125,5,400,50,MD-C,smallworld
570,1.0,0.0125,5,400,50,MD-C,smallworld
571,1.0,0.015,6,400,50,MD-C,smallworld
572,1.0,0.0125,5,400,50,MD-C,smallworld
573,1.0,0.0125,5,400,50,MD-C,smallworld
574,1.0,0.015,6,400,50,MD-C,smallworld
575,1.0,0.0125,5,400,50,MD-C,smallworld
576,1.0,0.0125,5,400,50,MD-C,smallworld
577,1.0,0.0175,7,400,50,MD-C,smallworld
578,1.0,0.0125,5,400,50,MD-C,smallworld
579,1.0,0.0125,5,400,50,MD-C,smallworld
580,1.0,0.015,6,400,50,MD-C,smallworld
581,1.0,0.0125,5,400,50,MD-C,smallworld
582,1.0,0.0175,7,400,50,MD-C,smallworld
583,1.0,0.015,6,400,50,MD-C,smallworld
584,1.0,0.0125,5,400,50,MD-C,smallworld
585,1.0,0.0125,5,400,50,MD-C,smallworld
586,1.0,0.0125,5,400,50,MD-C,smallworld
587,1.0,0.0125,5,400,50,MD-C,smallworld
588,1.0,0.0125,5,400,50,MD-C,smallworld
589,1.0,0.0125,5,400,50,MD-C,smallworld
590,1.0,0.0125,5,400,50,MD-C,smallworld
591,1.0,0.015,6,400,50,MD-C,smallworld
592,1.0,0.0125,5,400,50,MD-C,smallworld
593,1.0,0.0125,5,400,50,MD-C,smallworld
594,1.0,0.0125,5,400,50,MD-C,smallworld
595,1.0,0.015,6,400,50,MD-C,smallworld
596,1.0,0.0125,5,400,50,MD-C,smallworld
597,1.0,0.015,6,400,50,MD-C,smallworld
598,1.0,0.0125,5,400,50,MD-C,smallworld
599,1.0,0.0125,5,400,50,MD-C,smallworld
600,1.0,0.015,6,400,50,MD-C,smallworld
601,1.0,0.0175,7,400,50,MD-C,smallworld
602,1.0,0.015,6,400,50,MD-C,smallworld
603,1.0,0.0125,5,400,50,MD-C,smallworld
604,1.0,0.0125,5,400,50,MD-C,smallworld
605,1.0,0.0125,5,400,50,MD-C,smallworld
606,1.0,0.0175,7,400,50,MD-C,smallworld
607,1.0,0.015,6,400,50,MD-C,smallworld
608,1.0,0.0125,5,400,50,MD-C,smallworld
609,1.0,0.0125,5,400,50,MD-C,smallworld
610,1.0,0.0125,5,400,50,MD-C,smallworld
611,1.0,0.0125,5,400,50,MD-C,smallworld
612,1.0,0.0125,5,400,50,MD-C,smallworld
613,1.0,0.0125,5,400,50,MD-C,smallworld
614,1.0,0.0125,5,400,50,MD-C,smallworld
615,1.0,0.015,6,400,50,MD-C,smallworld
616,1.0,0.015,6,400,50,MD-C,smallworld
617,1.0,0.015,6,400,50,MD-C,smallworld
618,1.0,0.0125,5,400,50,MD-C,smallworld
619,1.0,0.015,6,400,50,MD-C,smallworld
620,1.0,0.0125,5,400,50,MD-C,smallworld
621,1.0,0.0125,5,400,50,MD-C,smallworld
622,1.0,0.0125,5,400,50,MD-C,smallworld
623,1.0,0.0125,5,400,50,MD-C,smallworld
624,1.0,0.0225,9,400,50,MD-C,smallworld
625,1.0,0.0125,5,400,50,MD-C,smallworld
626,1.0,0.0125,5,400,50,MD-C,smallworld
627,1.0,0.0125,5,400,50,MD-C,smallworld
628,1.0,0.0125,5,400,50,MD-C,smallworld
629,1.0,0.015,6,400,50,MD-C,smallworld
630,1.0,0.015,6,400,50,MD-C,smallworld
631,1.0,0.0125,5,400,50,MD-C,smallworld
632,1.0,0.0125,5,400,50,MD-C,smallworld
633,1.0,0.0125,5,400,50,MD-C,smallworld
634,1.0,0.0125,5,400,50,MD-C,smallworld
635,1.0,0.0125,5,400,50,MD-C,smallworld
636,1.0,0.0125,5,400,50,MD-C,smallworld
637,1.0,0.015,6,400,50,MD-C,smallworld
638,1.0,0.015,6,400,50,MD-C,smallworld
639,1.0,0.015,6,400,50,MD-C,smallworld
640,1.0,0.0125,5,400,50,MD-C,smallworld
641,1.0,0.0125,5,400,50,MD-C,smallworld
642,1.0,0.0125,5,400,50,MD-C,smallworld
643,1.0,0.0175,7,400,50,MD-C,smallworld
644,1.0,0.0125,5,400,50,MD-C,smallworld
645,1.0,0.0125,5,400,50,MD-C,smallworld
646,1.0,0.0125,5,400,50,MD-C,smallworld
647,1.0,0.0125,5,400,50,MD-C,smallworld
648,1.0,0.0125,5,400,50,MD-C,smallworld
649,1.0,0.0125,5,400,50,MD-C,smallworld
650,1.0,0.0125,5,400,50,MD-C,smallworld
651,1.0,0.0125,5,400,50,MD-C,smallworld
652,1.0,0.0125,5,400,50,MD-C,smallworld
653,1.0,0.02,8,400,50,MD-C,smallworld
654,1.0,0.0125,5,400,50,MD-C,smallworld
655,1.0,0.0125,5,400,50,MD-C,smallworld
656,1.0,0.0125,5,400,50,MD-C,smallworld
657,1.0,0.015,6,400,50,MD-C,smallworld
658,1.0,0.0125,5,400,50,MD-C,smallworld
659,1.0,0.0125,5,400,50,MD-C,smallworld
660,1.0,0.0125,5,400,50,MD-C,smallworld
661,1.0,0.0125,5,400,50,MD-C,smallworld
662,1.0,0.0125,5,400,50,MD-C,smallworld
663,1.0,0.015,6,400,50,MD-C,smallworld
664,1.0,0.0125,5,400,50,MD-C,smallworld
665,1.0,0.0125,5,400,50,MD-C,smallworld
666,1.0,0.015,6,400,50,MD-C,smallworld
667,1.0,0.0125,5,400,50,MD-C,smallworld
668,1.0,0.0125,5,400,50,MD-C,smallworld
669,1.0,0.0125,5,400,50,MD-C,smallworld
670,1.0,0.0125,5,400,50,MD-C,smallworld
671,1.0,0.0125,5,400,50,MD-C,smallworld
672,1.0,0.0125,5,400,50,MD-C,smallworld
673,1.0,0.0125,5,400,50,MD-C,smallworld
674,1.0,0.0125,5,400,50,MD-C,smallworld
675,1.0,0.0125,5,400,50,MD-C,smallworld
676,1.0,0.0125,5,400,50,MD-C,smallworld
677,1.0,0.0125,5,400,50,MD-C,smallworld
678,1.0,0.0125,5,400,50,MD-C,smallworld
679,1.0,0.0125,5,400,50,MD-C,smallworld
680,1.0,0.0125,5,400,50,MD-C,smallworld
681,1.0,0.0175,7,400,50,MD-C,smallworld
682,1.0,0.0125,5,400,50,MD-C,smallworld
683,1.0,0.0125,5,400,50,MD-C,smallworld
684,1.0,0.0125,5,400,50,MD-C,smallworld
685,1.0,0.0125,5,400,50,MD-C,smallworld
686,1.0,0.0125,5,400,50,MD-C,smallworld
687,1.0,0.0125,5,400,50,MD-C,smallworld
688,1.0,0.015,6,400,50,MD-C,smallworld
689,1.0,0.0125,5,400,50,MD-C,smallworld
690,1.0,0.0125,5,400,50,MD-C,smallworld
691,1.0,0.0125,5,400,50,MD-C,smallworld
692,1.0,0.0125,5,400,50,MD-C,smallworld
693,1.0,0.02,8,400,50,MD-C,smallworld
694,1.0,0.015,6,400,50,MD-C,smallworld
695,1.0,0.0125,5,400,50,MD-C,smallworld
696,1.0,0.0125,5,400,50,MD-C,smallworld
697,1.0,0.0125,5,400,50,MD-C,smallworld
698,1.0,0.0125,5,400,50,MD-C,smallworld
699,1.0,0.0125,5,400,50,MD-C,smallworld
700,1.0,0.0125,5,400,50,MD-C,smallworld
701,1.0,0.0125,5,400,50,MD-C,smallworld
702,1.0,0.0125,5,400,50,MD-C,smallworld
703,1.0,0.0125,5,400,50,MD-C,smallworld
704,1.0,0.015,6,400,50,MD-C,smallworld
705,0.9975,0.0125,5,400,50,MD-C,smallworld
706,1.0,0.0125,5,400,50,MD-C,smallworld
707,1.0,0.0125,5,400,50,MD-C,smallworld
708,1.0,0.0175,7,400,50,MD-C,smallworld
709,1.0,0.0125,5,400,50,MD-C,smallworld
710,1.0,0.0125,5,400,50,MD-C,smallworld
711,1.0,0.0125,5,400,50,MD-C,smallworld
712,1.0,0.0125,5,400,50,MD-C,smallworld
713,1.0,0.0125,5,400,50,MD-C,smallworld
714,1.0,0.0125,5,400,50,MD-C,smallworld
715,1.0,0.0125,5,400,50,MD-C,smallworld
716,1.0,0.0125,5,400,50,MD-C,smallworld
717,1.0,0.0125,5,400,50,MD-C,smallworld
718,1.0,0.0125,5,400,50,MD-C,smallworld
719,1.0,0.0125,5,400,50,MD-C,smallworld
720,1.0,0.0125,5,400,50,MD-C,smallworld
721,1.0,0.0125,5,400,50,MD-C,smallworld
722,1.0,0.0125,5,400,50,MD-C,smallworld
723,1.0,0.0125,5,400,50,MD-C,smallworld
724,1.0,0.0125,5,400,50,MD-C,smallworld
725,1.0,0.0125,5,400,50,MD-C,smallworld
726,1.0,0.0125,5,400,50,MD-C,smallworld
727,1.0,0.0125,5,400,50,MD-C,smallworld
728,1.0,0.0125,5,400,50,MD-C,smallworld
729,1.0,0.0125,5,400,50,MD-C,smallworld
730,1.0,0.0125,5,400,50,MD-C,smallworld
731,1.0,0.0125,5,400,50,MD-C,smallworld
732,1.0,0.0125,5,400,50,MD-C,smallworld
733,1.0,0.0125,5,400,50,MD-C,smallworld
734,1.0,0.0125,5,400,50,MD-C,smallworld
735,1.0,0.0125,5,400,50,MD-C,smallworld
736,1.0,0.0125,5,400,50,MD-C,smallworld
737,1.0,0.0125,5,400,50,MD-C,smallworld
738,1.0,0.0125,5,400,50,MD-C,smallworld
739,1.0,0.0125,5,400,50,MD-C,smallworld
740,1.0,0.0125,5,400,50,MD-C,smallworld
741,1.0,0.015,6,400,50,MD-C,smallworld
742,1.0,0.015,6,400,50,MD-C,smallworld
743,1.0,0.02,8,400,50,MD-C,smallworld
744,1.0,0.0125,5,400,50,MD-C,smallworld
745,1.0,0.0125,5,400,50,MD-C,smallworld
746,1.0,0.0125,5,400,50,MD-C,smallworld
747,1.0,0.0125,5,400,50,MD-C,smallworld
748,1.0,0.0125,5,400,50,MD-C,smallworld
749,1.0,0.0125,5,400,50,MD-C,smallworld
750,1.0,0.0125,5,400,50,MD-C,smallworld
751,1.0,0.0125,5,400,50,MD-C,smallworld
752,1.0,0.0125,5,400,50,MD-C,smallworld
753,1.0,0.0125,5,400,50,MD-C,smallworld
754,1.0,0.0125,5,400,50,MD-C,smallworld
755,1.0,0.0125,5,400,50,MD-C,smallworld
756,1.0,0.0125,5,400,50,MD-C,smallworld
757,1.0,0.0125,5,400,50,MD-C,smallworld
758,1.0,0.015,6,400,50,MD-C,smallworld
759,1.0,0.0125,5,400,50,MD-C,smallworld
760,1.0,0.0125,5,400,50,MD-C,smallworld
761,1.0,0.0125,5,400,50,MD-C,smallworld
762,1.0,0.0125,5,400,50,MD-C,smallworld
763,1.0,0.0125,5,400,50,MD-C,smallworld
764,1.0,0.0125,5,400,50,MD-C,smallworld
765,1.0,0.0125,5,400,50,MD-C,smallworld
766,1.0,0.0125,5,400,50,MD-C,smallworld
767,1.0,0.0125,5,400,50,MD-C,smallworld
768,1.0,0.0125,5,400,50,MD-C,smallworld
769,1.0,0.015,6,400,50,MD-C,smallworld
770,1.0,0.0125,5,400,50,MD-C,smallworld
771,1.0,0.0125,5,400,50,MD-C,smallworld
772,1.0,0.0175,7,400,50,MD-C,smallworld
773,1.0,0.0125,5,400,50,MD-C,smallworld
774,1.0,0.0125,5,400,50,MD-C,smallworld
775,1.0,0.0125,5,400,50,MD-C,smallworld
776,1.0,0.0125,5,400,50,MD-C,smallworld
777,1.0,0.0125,5,400,50,MD-C,smallworld
778,1.0,0.0125,5,400,50,MD-C,smallworld
779,1.0,0.015,6,400,50,MD-C,smallworld
780,1.0,0.0125,5,400,50,MD-C,smallworld
781,1.0,0.0125,5,400,50,MD-C,smallworld
782,1.0,0.015,6,400,50,MD-C,smallworld
783,1.0,0.015,6,400,50,MD-C,smallworld
784,1.0,0.0125,5,400,50,MD-C,smallworld
785,1.0,0.0125,5,400,50,MD-C,smallworld
786,1.0,0.015,6,400,50,MD-C,smallworld
787,1.0,0.0125,5,400,50,MD-C,smallworld
788,1.0,0.0125,5,400,50,MD-C,smallworld
789,1.0,0.0125,5,400,50,MD-C,smallworld
790,1.0,0.0125,5,400,50,MD-C,smallworld
791,1.0,0.0125,5,400,50,MD-C,smallworld
792,1.0,0.015,6,400,50,MD-C,smallworld
793,1.0,0.0125,5,400,50,MD-C,smallworld
794,1.0,0.0125,5,400,50,MD-C,smallworld
795,1.0,0.015,6,400,50,MD-C,smallworld
796,1.0,0.0125,5,400,50,MD-C,smallworld
797,1.0,0.0125,5,400,50,MD-C,smallworld
798,1.0,0.0125,5,400,50,MD-C,smallworld
799,1.0,0.0125,5,400,50,MD-C,smallworld
800,1.0,0.0125,5,400,50,MD-C,smallworld
801,1.0,0.0125,5,400,50,MD-C,smallworld
802,1.0,0.015,6,400,50,MD-C,smallworld
803,1.0,0.0125,5,400,50,MD-C,smallworld
804,1.0,0.0125,5,400,50,MD-C,smallworld
805,1.0,0.0125,5,400,50,MD-C,smallworld
806,1.0,0.0125,5,400,50,MD-C,smallworld
807,1.0,0.015,6,400,50,MD-C,smallworld
808,1.0,0.015,6,400,50,MD-C,smallworld
809,1.0,0.0125,5,400,50,MD-C,smallworld
810,1.0,0.0125,5,400,50,MD-C,smallworld
811,1.0,0.0125,5,400,50,MD-C,smallworld
812,1.0,0.015,6,400,50,MD-C,smallworld
813,1.0,0.015,6,400,50,MD-C,smallworld
814,1.0,0.0125,5,400,50,MD-C,smallworld
815,1.0,0.0125,5,400,50,MD-C,smallworld
816,1.0,0.015,6,400,50,MD-C,smallworld
817,1.0,0.0125,5,400,50,MD-C,smallworld
818,1.0,0.015,6,400,50,MD-C,smallworld
819,1.0,0.0125,5,400,50,MD-C,smallworld
820,1.0,0.0125,5,400,50,MD-C,smallworld
821,1.0,0.015,6,400,50,MD-C,smallworld
822,1.0,0.0125,5,400,50,MD-C,smallworld
823,1.0,0.0125,5,400,50,MD-C,smallworld
824,1.0,0.0125,5,400,50,MD-C,smallworld
825,1.0,0.0125,5,400,50,MD-C,smallworld
826,1.0,0.0125,5,400,50,MD-C,smallworld
827,1.0,0.015,6,400,50,MD-C,smallworld
828,1.0,0.0125,5,400,50,MD-C,smallworld
829,1.0,0.0125,5,400,50,MD-C,smallworld
830,1.0,0.015,6,400,50,MD-C,smallworld
831,1.0,0.0125,5,400,50,MD-C,smallworld
832,1.0,0.0125,5,400,50,MD-C,smallworld
833,1.0,0.0125,5,400,50,MD-C,smallworld
834,1.0,0.0125,5,400,50,MD-C,smallworld
835,1.0,0.02,8,400,50,MD-C,smallworld
836,1.0,0.0125,5,400,50,MD-C,smallworld
837,1.0,0.0125,5,400,50,MD-C,smallworld
838,1.0,0.0125,5,400,50,MD-C,smallworld
839,1.0,0.0125,5,400,50,MD-C,smallworld
840,1.0,0.0125,5,400,50,MD-C,smallworld
841,1.0,0.0125,5,400,50,MD-C,smallworld
842,1.0,0.0125,5,400,50,MD-C,smallworld
843,1.0,0.015,6,400,50,MD-C,smallworld
844,1.0,0.0125,5,400,50,MD-C,smallworld
845,1.0,0.015,6,400,50,MD-C,smallworld
846,1.0,0.0125,5,400,50,MD-C,smallworld
847,1.0,0.0125,5,400,50,MD-C,smallworld
848,1.0,0.0125,5,400,50,MD-C,smallworld
849,1.0,0.0125,5,400,50,MD-C,smallworld
850,1.0,0.0125,5,400,50,MD-C,smallworld
851,1.0,0.0125,5,400,50,MD-C,smallworld
852,1.0,0.0175,7,400,50,MD-C,smallworld
853,1.0,0.0125,5,400,50,MD-C,smallworld
854,1.0,0.0175,7,400,50,MD-C,smallworld
855,1.0,0.0125,5,400,50,MD-C,smallworld
856,1.0,0.0125,5,400,50,MD-C,smallworld
857,1.0,0.0125,5,400,50,MD-C,smallworld
858,1.0,0.0125,5,400,50,MD-C,smallworld
859,1.0,0.0125,5,400,50,MD-C,smallworld
860,1.0,0.0125,5,400,50,MD-C,smallworld
861,1.0,0.0125,5,400,50,MD-C,smallworld
862,1.0,0.0125,5,400,50,MD-C,smallworld
863,1.0,0.0125,5,400,50,MD-C,smallworld
864,1.0,0.0125,5,400,50,MD-C,smallworld
865,1.0,0.0175,7,400,50,MD-C,smallworld
866,1.0,0.0125,5,400,50,MD-C,smallworld
867,1.0,0.0125,5,400,50,MD-C,smallworld
868,1.0,0.0125,5,400,50,MD-C,smallworld
869,1.0,0.0125,5,400,50,MD-C,smallworld
870,1.0,0.0125,5,400,50,MD-C,smallworld
871,1.0,0.0125,5,400,50,MD-C,smallworld
872,1.0,0.015,6,400,50,MD-C,smallworld
873,1.0,0.0125,5,400,50,MD-C,smallworld
874,1.0,0.0125,5,400,50,MD-C,smallworld
875,1.0,0.0125,5,400,50,MD-C,smallworld
876,1.0,0.0125,5,400,50,MD-C,smallworld
877,1.0,0.0125,5,400,50,MD-C,smallworld
878,1.0,0.0125,5,400,50,MD-C,smallworld
879,1.0,0.0125,5,400,50,MD-C,smallworld
880,1.0,0.0125,5,400,50,MD-C,smallworld
881,1.0,0.0125,5,400,50,MD-C,smallworld
882,1.0,0.0125,5,400,50,MD-C,smallworld
883,1.0,0.015,6,400,50,MD-C,smallworld
884,1.0,0.015,6,400,50,MD-C,smallworld
885,1.0,0.02,8,400,50,MD-C,smallworld
886,1.0,0.02,8,400,50,MD-C,smallworld
887,1.0,0.0125,5,400,50,MD-C,smallworld
888,1.0,0.0125,5,400,50,MD-C,smallworld
889,1.0,0.0125,5,400,50,MD-C,smallworld
890,1.0,0.015,6,400,50,MD-C,smallworld
891,1.0,0.0125,5,400,50,MD-C,smallworld
892,1.0,0.0125,5,400,50,MD-C,smallworld
893,1.0,0.0125,5,400,50,MD-C,smallworld
894,1.0,0.0125,5,400,50,MD-C,smallworld
895,1.0,0.0125,5,400,50,MD-C,smallworld
896,1.0,0.0125,5,400,50,MD-C,smallworld
897,0.9975,0.0125,5,400,50,MD-C,smallworld
898,1.0,0.0125,5,400,50,MD-C,smallworld
899,1.0,0.0125,5,400,50,MD-C,smallworld
900,1.0,0.0125,5,400,50,MD-C,smallworld
901,1.0,0.0125,5,400,50,MD-C,smallworld
902,1.0,0.0125,5,400,50,MD-C,smallworld
903,1.0,0.0125,5,400,50,MD-C,smallworld
904,1.0,0.0125,5,400,50,MD-C,smallworld
905,1.0,0.0125,5,400,50,MD-C,smallworld
906,1.0,0.0125,5,400,50,MD-C,smallworld
907,1.0,0.0125,5,400,50,MD-C,smallworld
908,1.0,0.015,6,400,50,MD-C,smallworld
909,1.0,0.0125,5,400,50,MD-C,smallworld
910,1.0,0.0125,5,400,50,MD-C,smallworld
911,1.0,0.0125,5,400,50,MD-C,smallworld
912,1.0,0.0125,5,400,50,MD-C,smallworld
913,1.0,0.0125,5,400,50,MD-C,smallworld
914,1.0,0.015,6,400,50,MD-C,smallworld
915,1.0,0.0125,5,400,50,MD-C,smallworld
916,1.0,0.015,6,400,50,MD-C,smallworld
917,1.0,0.015,6,400,50,MD-C,smallworld
918,1.0,0.0125,5,400,50,MD-C,smallworld
919,1.0,0.015,6,400,50,MD-C,smallworld
920,1.0,0.0125,5,400,50,MD-C,smallworld
921,1.0,0.015,6,400,50,MD-C,smallworld
922,1.0,0.0125,5,400,50,MD-C,smallworld
923,1.0,0.0125,5,400,50,MD-C,smallworld
924,1.0,0.015,6,400,50,MD-C,smallworld
925,1.0,0.0125,5,400,50,MD-C,smallworld
926,1.0,0.0125,5,400,50,MD-C,smallworld
927,1.0,0.0125,5,400,50,MD-C,smallworld
928,1.0,0.0125,5,400,50,MD-C,smallworld
929,1.0,0.0125,5,400,50,MD-C,smallworld
930,1.0,0.0125,5,400,50,MD-C,smallworld
931,1.0,0.015,6,400,50,MD-C,smallworld
932,1.0,0.0125,5,400,50,MD-C,smallworld
933,1.0,0.015,6,400,50,MD-C,smallworld
934,1.0,0.0125,5,400,50,MD-C,smallworld
935,1.0,0.0125,5,400,50,MD-C,smallworld
936,1.0,0.015,6,400,50,MD-C,smallworld
937,1.0,0.0125,5,400,50,MD-C,smallworld
938,1.0,0.015,6,400,50,MD-C,smallworld
939,1.0,0.0125,5,400,50,MD-C,smallworld
940,1.0,0.0125,5,400,50,MD-C,smallworld
941,1.0,0.0125,5,400,50,MD-C,smallworld
942,1.0,0.015,6,400,50,MD-C,smallworld
943,1.0,0.0125,5,400,50,MD-C,smallworld
944,1.0,0.0125,5,400,50,MD-C,smallworld
945,1.0,0.0125,5,400,50,MD-C,smallworld
946,1.0,0.015,6,400,50,MD-C,smallworld
947,1.0,0.0125,5,400,50,MD-C,smallworld
948,1.0,0.0125,5,400,50,MD-C,smallworld
949,1.0,0.015,6,400,50,MD-C,smallworld
950,1.0,0.0125,5,400,50,MD-C,smallworld
951,1.0,0.0125,5,400,50,MD-C,smallworld
952,1.0,0.0125,5,400,50,MD-C,smallworld
953,1.0,0.015,6,400,50,MD-C,smallworld
954,1.0,0.0125,5,400,50,MD-C,smallworld
955,1.0,0.0125,5,400,50,MD-C,smallworld
956,1.0,0.015,6,400,50,MD-C,smallworld
957,1.0,0.0125,5,400,50,MD-C,smallworld
958,1.0,0.0175,7,400,50,MD-C,smallworld
959,1.0,0.0125,5,400,50,MD-C,smallworld
960,1.0,0.0125,5,400,50,MD-C,smallworld
961,1.0,0.0125,5,400,50,MD-C,smallworld
962,1.0,0.0125,5,400,50,MD-C,smallworld
963,1.0,0.015,6,400,50,MD-C,smallworld
964,1.0,0.015,6,400,50,MD-C,smallworld
965,1.0,0.0125,5,400,50,MD-C,smallworld
966,1.0,0.0125,5,400,50,MD-C,smallworld
967,1.0,0.0125,5,400,50,MD-C,smallworld
968,1.0,0.0125,5,400,50,MD-C,smallworld
969,1.0,0.0125,5,400,50,MD-C,smallworld
970,1.0,0.0125,5,400,50,MD-C,smallworld
971,1.0,0.0125,5,400,50,MD-C,smallworld
972,1.0,0.0125,5,400,50,MD-C,smallworld
973,1.0,0.0125,5,400,50,MD-C,smallworld
974,1.0,0.0125,5,400,50,MD-C,smallworld
975,1.0,0.0125,5,400,50,MD-C,smallworld
976,1.0,0.0125,5,400,50,MD-C,smallworld
977,1.0,0.0125,5,400,50,MD-C,smallworld
978,1.0,0.0125,5,400,50,MD-C,smallworld
979,1.0,0.0125,5,400,50,MD-C,smallworld
980,1.0,0.0125,5,400,50,MD-C,smallworld
981,1.0,0.0125,5,400,50,MD-C,smallworld
982,1.0,0.0125,5,400,50,MD-C,smallworld
983,1.0,0.015,6,400,50,MD-C,smallworld
984,1.0,0.0125,5,400,50,MD-C,smallworld
985,1.0,0.0125,5,400,50,MD-C,smallworld
986,1.0,0.0125,5,400,50,MD-C,smallworld
987,1.0,0.0125,5,400,50,MD-C,smallworld
988,1.0,0.0125,5,400,50,MD-C,smallworld
989,1.0,0.0175,7,400,50,MD-C,smallworld
990,1.0,0.0125,5,400,50,MD-C,smallworld
991,1.0,0.015,6,400,50,MD-C,smallworld
992,1.0,0.0125,5,400,50,MD-C,smallworld
993,1.0,0.0125,5,400,50,MD-C,smallworld
994,1.0,0.0125,5,400,50,MD-C,smallworld
